Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2009-03-18,1.25,1.25,1.36,1.2,2.82M,0.00%,1.3342857142857143,1.3785714285714286,1.341904761904762,0.0871506632001013,1.25,1.47,1.28
2009-03-19,1.28,1.33,1.35,1.25,2.32M,2.40%,1.3242857142857145,1.3671428571428572,1.3476190476190475,0.089042525961206,1.25,1.25,1.47
2009-03-20,1.19,1.33,1.34,1.18,5.27M,-7.03%,1.3071428571428572,1.342857142857143,1.349047619047619,0.1027479579267908,1.28,1.25,1.25
2009-03-24,1.24,1.26,1.26,1.19,4.45M,4.20%,1.28,1.3285714285714287,1.3461904761904764,0.0890692614447845,1.19,1.28,1.25
2009-03-25,1.19,1.29,1.31,1.18,4.93M,-4.03%,1.2671428571428571,1.3157142857142856,1.3433333333333333,0.0953439887536902,1.24,1.19,1.28
2009-03-26,1.08,1.24,1.24,1.05,6.96M,-9.24%,1.2114285714285715,1.2900000000000005,1.3342857142857143,0.0666904719477489,1.19,1.24,1.19
2009-03-27,1.16,1.11,1.19,1.07,2.50M,7.41%,1.1985714285714286,1.275,1.3195238095238095,0.0666904719477607,1.08,1.19,1.24
2009-03-30,1.19,1.2,1.23,1.16,4.12M,2.59%,1.19,1.262142857142857,1.3157142857142856,0.0627162924153716,1.16,1.08,1.19
2009-03-31,1.15,1.2,1.2,1.14,1.59M,-3.36%,1.1714285714285713,1.247857142857143,1.301904761904762,0.0494734175959008,1.19,1.16,1.08
2009-04-01,1.16,1.2,1.2,1.13,1.27M,0.87%,1.167142857142857,1.237142857142857,1.2842857142857145,0.0488924962696328,1.15,1.19,1.16
2009-04-02,1.37,1.13,1.43,1.12,23.49M,18.10%,1.1857142857142855,1.2328571428571429,1.2809523809523808,0.0892295061227078,1.16,1.15,1.19
2009-04-03,1.34,1.44,1.46,1.31,8.33M,-2.19%,1.207142857142857,1.237142857142857,1.2795238095238095,0.1067261738819075,1.37,1.16,1.15
2009-04-06,1.28,1.35,1.36,1.21,5.70M,-4.48%,1.2357142857142858,1.2235714285714283,1.271904761904762,0.0928901040453874,1.34,1.37,1.16
2009-04-07,1.66,1.3,1.71,1.29,37.89M,29.69%,1.307142857142857,1.252857142857143,1.2857142857142858,0.1781117894042734,1.28,1.34,1.37
2009-04-08,1.74,1.68,2.06,1.66,57.61M,4.82%,1.3857142857142857,1.2878571428571426,1.3033333333333332,0.2312183054234198,1.66,1.28,1.34
2009-04-09,1.71,1.8,1.89,1.67,13.47M,-1.72%,1.4657142857142855,1.3185714285714287,1.3204761904761906,0.2329418484576526,1.74,1.66,1.28
2009-04-10,1.8,1.77,1.85,1.72,6.58M,5.26%,1.557142857142857,1.362142857142857,1.3438095238095238,0.218076002481004,1.71,1.74,1.66
2009-04-13,1.78,1.89,1.93,1.76,8.83M,-1.11%,1.615714285714286,1.4007142857142856,1.3604761904761904,0.2144650043624436,1.8,1.71,1.74
2009-04-14,1.63,1.82,1.82,1.56,6.52M,-8.43%,1.657142857142857,1.4321428571428572,1.377142857142857,0.1770794817534844,1.78,1.8,1.71
2009-04-15,1.57,1.64,1.72,1.53,4.39M,-3.68%,1.6985714285714284,1.467142857142857,1.381904761904762,0.0831521840676504,1.63,1.78,1.8
2009-04-16,1.43,1.66,1.66,1.42,3.44M,-8.92%,1.6657142857142857,1.4864285714285714,1.3904761904761904,0.1320173148852458,1.57,1.63,1.78
2009-04-17,1.4,1.49,1.49,1.37,4.02M,-2.10%,1.6171428571428572,1.5014285714285711,1.3976190476190475,0.1597617273465525,1.43,1.57,1.63
2009-04-20,1.46,1.38,1.49,1.38,2.31M,4.29%,1.5814285714285714,1.5235714285714284,1.4061904761904762,0.1634450541167726,1.4,1.43,1.57
2009-04-21,1.48,1.5,1.53,1.43,2.68M,1.37%,1.5357142857142854,1.5464285714285713,1.42,0.1342705158608024,1.46,1.4,1.43
2009-04-22,1.41,1.44,1.49,1.38,1.37M,-4.73%,1.4828571428571429,1.5492857142857144,1.428095238095238,0.0863547500610351,1.48,1.46,1.4
2009-04-23,1.31,1.43,1.44,1.31,1.38M,-7.09%,1.4371428571428573,1.5471428571428572,1.433809523809524,0.0799404540357554,1.41,1.48,1.46
2009-04-24,1.42,1.37,1.45,1.29,1.03M,8.40%,1.4157142857142857,1.5571428571428572,1.45,0.0544233843386635,1.31,1.41,1.48
2009-04-27,1.53,1.4,1.61,1.4,7.83M,7.75%,1.43,1.5478571428571428,1.4676190476190474,0.0697614984617881,1.42,1.31,1.41
2009-04-28,1.54,1.49,1.59,1.44,2.08M,0.65%,1.45,1.5335714285714288,1.4842857142857144,0.0791622805863477,1.53,1.42,1.31
2009-04-29,1.48,1.58,1.8,1.42,7.49M,-3.90%,1.4528571428571428,1.5171428571428571,1.5,0.0799404540357436,1.54,1.53,1.42
2009-04-30,1.46,1.46,1.5,1.38,869.66K,-1.35%,1.45,1.4928571428571429,1.5142857142857142,0.0791622805863477,1.48,1.54,1.53
2009-05-04,1.43,1.43,1.46,1.42,1.27M,-2.05%,1.4528571428571428,1.4678571428571427,1.5171428571428571,0.0778276484169186,1.46,1.48,1.54
2009-05-05,1.38,1.38,1.5,1.37,800.39K,-3.50%,1.4628571428571429,1.45,1.5190476190476192,0.0585133277533671,1.43,1.46,1.48
2009-05-06,1.4,1.42,1.46,1.37,1.34M,1.45%,1.4599999999999995,1.4378571428571427,1.5247619047619043,0.0613731754729251,1.38,1.43,1.46
2009-05-07,1.37,1.4,1.43,1.37,606.55K,-2.14%,1.4371428571428573,1.4335714285714285,1.510952380952381,0.0607492896373507,1.4,1.38,1.43
2009-05-08,1.34,1.42,1.42,1.33,3.42M,-2.19%,1.4085714285714286,1.4292857142857145,1.491904761904762,0.0504739442543282,1.37,1.4,1.38
2009-05-11,1.35,1.41,1.42,1.33,614.11K,0.75%,1.39,1.4214285714285713,1.4747619047619047,0.0432049380006371,1.34,1.37,1.4
2009-05-12,1.39,1.37,1.42,1.36,477.90K,2.96%,1.38,1.4149999999999998,1.4552380952380952,0.0305505046489706,1.35,1.34,1.37
2009-05-13,1.36,1.43,1.45,1.35,1.30M,-2.16%,1.37,1.4114285714285713,1.4352380952380952,0.0216024690172516,1.39,1.35,1.34
2009-05-14,1.34,1.35,1.42,1.31,470.34K,-1.47%,1.3642857142857143,1.4135714285714285,1.4214285714285717,0.0237045304294369,1.36,1.39,1.35
2009-05-15,1.36,1.34,1.37,1.3,182.20K,1.49%,1.3585714285714288,1.4092857142857145,1.4114285714285717,0.0177281052360862,1.34,1.36,1.39
2009-05-18,1.36,1.4,1.4,1.31,327.14K,0.00%,1.3571428571428572,1.3971428571428572,1.408095238095238,0.0170433620935658,1.36,1.34,1.36
2009-05-19,1.31,1.31,1.37,1.3,419.69K,-3.68%,1.352857142857143,1.3807142857142856,1.4038095238095238,0.0242997158718557,1.36,1.36,1.34
2009-05-20,1.3,1.29,1.33,1.29,518.07K,-0.76%,1.345714285714286,1.3678571428571429,1.3961904761904762,0.0315473944441643,1.31,1.36,1.36
2009-05-21,1.23,1.28,1.29,1.21,878.39K,-5.38%,1.3228571428571427,1.3514285714285716,1.3842857142857143,0.0478589196645366,1.3,1.31,1.36
2009-05-22,1.33,1.28,1.46,1.28,2.25M,8.13%,1.3185714285714287,1.3442857142857143,1.3804761904761904,0.0452506248420941,1.23,1.3,1.31
2009-05-25,1.31,1.29,1.35,1.29,441.23K,-1.50%,1.3142857142857145,1.3392857142857142,1.3804761904761906,0.0442933941224443,1.33,1.23,1.3
2009-05-26,1.31,1.29,1.35,1.29,617.03K,0.00%,1.3071428571428572,1.332857142857143,1.3752380952380951,0.0394606494893983,1.31,1.33,1.23
2009-05-27,1.38,1.33,1.43,1.29,1.23M,5.34%,1.31,1.3335714285714284,1.368095238095238,0.044347115663238,1.31,1.31,1.33
2009-05-28,1.44,1.38,1.57,1.37,5.25M,4.35%,1.3285714285714287,1.3407142857142855,1.3633333333333333,0.0661887632603304,1.38,1.31,1.31
2009-05-29,1.41,1.46,1.49,1.37,999.46K,-2.08%,1.3442857142857143,1.3450000000000002,1.36,0.0711470643307405,1.44,1.38,1.31
2009-06-01,1.34,1.37,1.43,1.29,1.17M,-4.96%,1.36,1.3414285714285714,1.3542857142857143,0.050990195145497,1.41,1.44,1.38
2009-06-02,1.31,1.37,1.37,1.3,522.73K,-2.24%,1.3571428571428572,1.3378571428571429,1.3485714285714283,0.0534522483916164,1.34,1.41,1.44
2009-06-03,1.26,1.29,1.35,1.24,1.10M,-3.82%,1.35,1.3321428571428573,1.3428571428571427,0.063245553211092,1.31,1.34,1.41
2009-06-04,1.28,1.28,1.3,1.25,359.74K,1.59%,1.3457142857142856,1.3264285714285715,1.3371428571428572,0.0672946612261999,1.26,1.31,1.34
2009-06-05,1.28,1.33,1.34,1.22,269.51K,0.00%,1.3314285714285714,1.3207142857142855,1.3328571428571427,0.0693850539760908,1.28,1.26,1.31
2009-06-08,1.28,1.25,1.35,1.25,619.94K,0.00%,1.3085714285714285,1.3185714285714287,1.33,0.0517779140361455,1.28,1.28,1.26
2009-06-09,1.34,1.31,1.36,1.27,584.43K,4.69%,1.2985714285714285,1.3214285714285714,1.3295238095238096,0.0318478526005918,1.28,1.28,1.28
2009-06-10,1.26,1.3,1.33,1.25,261.36K,-5.97%,1.2871428571428571,1.3235714285714286,1.3233333333333337,0.0287020822379529,1.34,1.28,1.28
2009-06-11,1.28,1.25,1.33,1.25,288.14K,1.59%,1.282857142857143,1.32,1.3195238095238095,0.0269037083836918,1.26,1.34,1.28
2009-06-12,1.3,1.28,1.32,1.28,278.24K,1.56%,1.2885714285714285,1.3192857142857142,1.3176190476190477,0.0254483604305575,1.28,1.26,1.34
2009-06-15,1.28,1.27,1.31,1.25,281.74K,-1.54%,1.2885714285714285,1.3171428571428572,1.3138095238095238,0.0254483604305575,1.3,1.28,1.26
2009-06-16,1.27,1.31,1.33,1.25,220.62K,-0.78%,1.2871428571428574,1.3092857142857144,1.3095238095238095,0.0262769136593489,1.28,1.3,1.28
2009-06-17,1.25,1.26,1.28,1.22,315.50K,-1.57%,1.282857142857143,1.2957142857142858,1.3066666666666666,0.0298408477001139,1.27,1.28,1.3
2009-06-18,1.23,1.31,1.31,1.23,331.80K,-1.60%,1.2671428571428571,1.282857142857143,1.3033333333333337,0.0228868854324177,1.25,1.27,1.28
2009-06-19,1.24,1.24,1.27,1.21,239.82K,0.81%,1.2642857142857142,1.2757142857142856,1.3038095238095238,0.0250713268408128,1.23,1.25,1.27
2009-06-22,1.24,1.26,1.29,1.2,168.81K,0.00%,1.258571428571429,1.270714285714286,1.2995238095238095,0.0254483604306283,1.24,1.23,1.25
2009-06-23,1.22,1.23,1.24,1.2,181.61K,-1.61%,1.247142857142857,1.2678571428571428,1.2952380952380953,0.0213808993761335,1.24,1.24,1.23
2009-06-24,1.19,1.19,1.24,1.16,513.99K,-2.46%,1.2342857142857144,1.2614285714285711,1.2895238095238095,0.0250713268408846,1.22,1.24,1.24
2009-06-25,1.2,1.16,1.21,1.16,728.21K,0.84%,1.2242857142857144,1.2557142857142858,1.280952380952381,0.0222539456328609,1.19,1.22,1.24
2009-06-26,1.18,1.19,1.2,1.16,494.20K,-1.67%,1.2142857142857142,1.2485714285714289,1.268571428571429,0.0243975018440727,1.2,1.19,1.22
2009-06-29,1.19,1.2,1.2,1.17,352.17K,0.85%,1.2085714285714284,1.237857142857143,1.2580952380952382,0.0247847879813372,1.18,1.2,1.19
2009-06-30,1.16,1.17,1.19,1.15,600.14K,-2.52%,1.197142857142857,1.2307142857142854,1.2495238095238097,0.0262769136595545,1.19,1.18,1.2
2009-07-01,1.19,1.15,1.21,1.15,183.36K,2.59%,1.19,1.2242857142857144,1.243809523809524,0.0182574186107917,1.16,1.19,1.18
2009-07-02,1.28,1.2,1.29,1.2,548.92K,7.56%,1.1985714285714286,1.2228571428571429,1.2447619047619047,0.0380475892615336,1.19,1.16,1.19
2009-07-03,1.19,1.29,1.29,1.16,465.10K,-7.03%,1.1985714285714284,1.2164285714285712,1.2404761904761905,0.0380475892615336,1.28,1.19,1.16
2009-07-06,1.2,1.25,1.27,1.19,380.11K,0.84%,1.1985714285714286,1.2114285714285715,1.2366666666666668,0.0380475892615336,1.19,1.28,1.19
2009-07-07,1.26,1.18,1.29,1.18,667.67K,5.00%,1.2099999999999995,1.212142857142857,1.2357142857142858,0.0432049380008885,1.2,1.19,1.28
2009-07-08,1.21,1.21,1.28,1.2,162.41K,-3.97%,1.2128571428571429,1.2107142857142856,1.2295238095238097,0.0423140188527372,1.26,1.2,1.19
2009-07-09,1.23,1.22,1.26,1.2,403.39K,1.65%,1.2228571428571429,1.2099999999999995,1.228095238095238,0.0354562104311115,1.21,1.26,1.2
2009-07-10,1.3,1.28,1.35,1.25,834.15K,5.69%,1.2385714285714289,1.2142857142857142,1.2290476190476192,0.0422013315186013,1.23,1.21,1.26
2009-07-13,1.3,1.33,1.33,1.24,483.14K,0.00%,1.241428571428571,1.22,1.229047619047619,0.0459813626948559,1.3,1.23,1.21
2009-07-14,1.21,1.26,1.29,1.17,1.20M,-6.92%,1.2442857142857142,1.2214285714285715,1.2257142857142855,0.0427617987175616,1.3,1.3,1.23
2009-07-15,1.21,1.25,1.25,1.16,418.53K,0.00%,1.2457142857142858,1.2221428571428572,1.2228571428571429,0.0411732691952892,1.21,1.3,1.3
2009-07-16,1.19,1.25,1.27,1.17,516.90K,-1.65%,1.2357142857142858,1.2228571428571429,1.22,0.0454082014937348,1.21,1.21,1.3
2009-07-17,1.23,1.19,1.25,1.18,344.60K,3.36%,1.2385714285714289,1.2257142857142858,1.22,0.0441318371315943,1.19,1.21,1.21
2009-07-20,1.27,1.17,1.37,1.17,1.78M,3.25%,1.2442857142857144,1.2335714285714283,1.2214285714285715,0.0454082014937234,1.23,1.19,1.21
2009-07-21,1.48,1.31,1.53,1.25,5.61M,16.54%,1.2699999999999998,1.2542857142857142,1.2328571428571429,0.1001665280137035,1.27,1.23,1.19
2009-07-22,1.49,1.43,1.61,1.43,6.32M,0.68%,1.2971428571428572,1.2692857142857144,1.2457142857142858,0.1307305480423747,1.48,1.27,1.23
2009-07-23,1.41,1.5,1.5,1.37,1.90M,-5.37%,1.3257142857142856,1.285,1.256190476190476,0.1303657857576829,1.49,1.48,1.27
2009-07-24,1.35,1.43,1.43,1.3,1.30M,-4.26%,1.3457142857142856,1.2957142857142858,1.2633333333333332,0.1199801570936448,1.41,1.49,1.48
2009-07-27,1.55,1.33,1.75,1.31,14.04M,14.81%,1.397142857142857,1.3164285714285715,1.2809523809523808,0.1192636135826049,1.35,1.41,1.49
2009-07-28,1.43,1.5,1.61,1.42,2.26M,-7.74%,1.4257142857142855,1.3321428571428573,1.2923809523809522,0.0937829307294565,1.55,1.35,1.41
2009-07-29,1.37,1.55,1.55,1.34,1.84M,-4.20%,1.44,1.3421428571428573,1.3023809523809522,0.0709459888527854,1.43,1.55,1.35
2009-07-30,1.34,1.38,1.44,1.32,992.13K,-2.19%,1.4200000000000002,1.3450000000000002,1.3095238095238095,0.0772442015146464,1.37,1.43,1.55
2009-07-31,1.43,1.37,1.46,1.34,984.43K,6.72%,1.4114285714285717,1.3542857142857143,1.3166666666666669,0.0712807995320061,1.34,1.37,1.43
2009-08-03,1.38,1.45,1.45,1.35,471.29K,-3.50%,1.407142857142857,1.366428571428571,1.3257142857142856,0.0722759263156115,1.43,1.34,1.37
2009-08-04,1.35,1.35,1.43,1.34,304.87K,-2.17%,1.4071428571428573,1.3764285714285716,1.3328571428571427,0.0722759263156115,1.38,1.43,1.34
2009-08-05,1.33,1.42,1.42,1.31,360.54K,-1.48%,1.375714285714286,1.3864285714285711,1.3361904761904764,0.0407664661563732,1.35,1.38,1.43
2009-08-06,1.35,1.32,1.39,1.31,263.31K,1.50%,1.3642857142857143,1.395,1.3428571428571427,0.0335942172039588,1.33,1.35,1.38
2009-08-07,1.44,1.41,1.52,1.33,2.11M,6.67%,1.374285714285714,1.407142857142857,1.3528571428571428,0.044293394122362,1.35,1.33,1.35
2009-08-10,1.53,1.46,1.63,1.46,5.69M,6.25%,1.4014285714285712,1.4107142857142858,1.3638095238095238,0.0703393136772739,1.44,1.35,1.33
2009-08-11,1.46,1.56,1.56,1.43,1.54M,-4.58%,1.4057142857142857,1.4085714285714288,1.3714285714285714,0.0732250282545192,1.53,1.44,1.35
2009-08-12,1.76,1.51,1.85,1.51,35.53M,20.55%,1.4600000000000002,1.4335714285714285,1.3976190476190478,0.1507757717085116,1.46,1.53,1.44
2009-08-13,1.72,1.8,1.92,1.68,10.99M,-2.27%,1.512857142857143,1.4600000000000002,1.4219047619047618,0.1694810004831429,1.76,1.46,1.53
2009-08-17,1.57,1.76,1.76,1.55,1.91M,-8.72%,1.5471428571428572,1.4614285714285715,1.44,0.1494115441482451,1.72,1.76,1.46
2009-08-18,1.54,1.59,1.66,1.5,418.17K,-1.91%,1.5742857142857145,1.4692857142857143,1.4547619047619047,0.1224550452051215,1.57,1.72,1.76
2009-08-19,1.55,1.5,1.6,1.49,688.80K,0.65%,1.59,1.4821428571428572,1.468095238095238,0.1086278049163674,1.54,1.57,1.72
2009-08-20,1.55,1.6,1.61,1.49,1.13M,0.00%,1.592857142857143,1.4971428571428569,1.4714285714285715,0.1070380439754525,1.55,1.54,1.57
2009-08-21,1.59,1.64,1.64,1.55,1.27M,2.58%,1.6114285714285717,1.5085714285714285,1.4761904761904765,0.0900793301220182,1.55,1.55,1.54
2009-08-24,1.57,1.63,1.63,1.55,647.98K,-1.26%,1.5842857142857143,1.522142857142857,1.483809523809524,0.0621442254988653,1.59,1.55,1.55
2009-08-25,1.57,1.7,1.7,1.56,422.28K,0.00%,1.5628571428571427,1.5378571428571426,1.4942857142857144,0.0170433620928446,1.57,1.59,1.55
2009-08-26,1.55,1.55,1.63,1.55,849.37K,-1.27%,1.56,1.5535714285714286,1.4942857142857144,0.0173205081031696,1.57,1.57,1.59
2009-08-27,1.54,1.61,1.61,1.51,602.40K,-0.65%,1.56,1.567142857142857,1.4995238095238097,0.0173205081031696,1.55,1.57,1.57
2009-08-28,1.52,1.47,1.59,1.47,1.05M,-1.30%,1.5557142857142858,1.5728571428571432,1.5066666666666666,0.0229906813627587,1.54,1.55,1.57
2009-08-31,1.53,1.5,1.57,1.5,1.33M,0.66%,1.552857142857143,1.5728571428571427,1.5157142857142858,0.0249761791465856,1.52,1.54,1.55
2009-09-01,1.57,1.68,1.68,1.55,1.32M,2.61%,1.5500000000000005,1.5807142857142855,1.5223809523809524,0.0208166600175554,1.53,1.52,1.54
2009-09-02,1.55,1.57,1.61,1.52,1.41M,-1.27%,1.5471428571428574,1.5657142857142858,1.5304761904761903,0.0188982236756885,1.57,1.53,1.52
2009-09-03,1.54,1.55,1.59,1.52,458.95K,-0.65%,1.542857142857143,1.5528571428571427,1.5395238095238095,0.0160356745444919,1.55,1.57,1.53
2009-09-04,1.56,1.58,1.61,1.55,3.26M,1.30%,1.5442857142857145,1.5521428571428573,1.5504761904761906,0.0171824938874406,1.54,1.55,1.57
2009-09-07,1.53,1.62,1.62,1.52,716.82K,-1.92%,1.542857142857143,1.5514285714285714,1.5590476190476192,0.0179947082433567,1.56,1.54,1.55
2009-09-08,1.5,1.51,1.55,1.49,1.65M,-1.96%,1.5399999999999998,1.5478571428571428,1.5619047619047617,0.0230940107882472,1.53,1.56,1.54
2009-09-09,1.56,1.58,1.59,1.49,831.73K,4.00%,1.5442857142857145,1.5485714285714287,1.5633333333333332,0.0237045304289834,1.5,1.53,1.56
2009-09-10,1.51,1.59,1.59,1.48,1.22M,-3.21%,1.5357142857142858,1.542857142857143,1.5657142857142858,0.0237045304290048,1.56,1.5,1.53
2009-09-11,1.54,1.51,1.57,1.51,959.32K,1.99%,1.534285714285714,1.5407142857142857,1.555238095238095,0.0229906813628142,1.51,1.56,1.5
2009-09-14,1.6,1.55,1.66,1.54,2.68M,3.90%,1.542857142857143,1.542857142857143,1.5495238095238095,0.034016802584853,1.54,1.51,1.56
2009-09-15,1.58,1.56,1.62,1.56,979.89K,-1.25%,1.5457142857142858,1.5450000000000002,1.5500000000000005,0.0364495737907194,1.6,1.54,1.51
2009-09-16,1.55,1.61,1.61,1.55,1.14M,-1.90%,1.5485714285714285,1.5457142857142858,1.5504761904761906,0.0357903951068678,1.58,1.6,1.54
2009-09-17,1.73,1.55,1.76,1.55,6.58M,11.61%,1.5814285714285714,1.5607142857142855,1.5590476190476192,0.0715142343539741,1.55,1.58,1.6
2009-09-18,1.77,1.76,1.83,1.7,5.93M,2.31%,1.6114285714285714,1.5778571428571428,1.5695238095238095,0.0995705062517589,1.73,1.55,1.58
2009-09-24,1.81,1.8,1.86,1.74,5.59M,2.26%,1.6542857142857144,1.5950000000000002,1.58,0.1123769168001693,1.77,1.73,1.55
2009-09-25,1.8,1.8,1.86,1.74,2.77M,-0.55%,1.6914285714285715,1.612857142857143,1.5909523809523811,0.1112697280570447,1.81,1.77,1.73
2009-09-28,1.77,1.83,1.88,1.72,4.34M,-1.67%,1.7157142857142855,1.6292857142857144,1.6004761904761904,0.1064357619858328,1.8,1.81,1.77
2009-09-29,1.92,1.8,2.04,1.78,12.64M,8.47%,1.7642857142857142,1.6549999999999998,1.6180952380952385,0.1116329017934783,1.77,1.8,1.81
2009-09-30,2.1,1.98,2.32,1.89,40.39M,9.37%,1.842857142857143,1.695714285714286,1.644761904761905,0.1280252951232467,1.92,1.77,1.8
2009-10-01,2.02,2.13,2.32,1.98,12.83M,-3.81%,1.8842857142857143,1.7328571428571429,1.6685714285714286,0.1322695660239021,2.1,1.92,1.77
2009-10-02,1.98,2.06,2.06,1.91,2.53M,-1.98%,1.9142857142857144,1.762857142857143,1.6900000000000002,0.1256791076358669,2.02,2.1,1.92
2009-10-05,1.95,1.96,2.1,1.92,4.10M,-1.52%,1.9342857142857144,1.7942857142857145,1.708095238095238,0.1171689866367323,1.98,2.02,2.1
2009-10-06,1.86,1.96,1.98,1.85,2.46M,-4.62%,1.9428571428571428,1.817142857142857,1.7228571428571429,0.1075041527479248,1.95,1.98,2.02
2009-10-07,1.87,1.92,1.96,1.86,2.35M,0.54%,1.957142857142857,1.8364285714285715,1.7385714285714289,0.0849929969157114,1.86,1.95,1.98
2009-10-08,1.86,1.86,2.02,1.82,2.11M,-0.53%,1.9485714285714288,1.8564285714285715,1.752857142857143,0.0920920864236336,1.87,1.86,1.95
2009-10-09,1.83,1.93,1.95,1.82,1.05M,-1.61%,1.91,1.876428571428572,1.7671428571428571,0.0725718035298619,1.86,1.87,1.86
2009-10-12,1.77,1.8,1.87,1.72,915.40K,-3.28%,1.8742857142857143,1.8792857142857144,1.78,0.0709124208406812,1.83,1.86,1.87
2009-10-13,1.79,1.8,1.85,1.72,1.29M,1.13%,1.8471428571428568,1.8807142857142856,1.7909523809523809,0.0590802521270336,1.77,1.83,1.86
2009-10-14,1.76,1.8,1.8,1.74,921.07K,-1.68%,1.82,1.8771428571428568,1.802857142857143,0.0461880215451391,1.79,1.77,1.83
2009-10-15,1.74,1.76,1.8,1.72,905.66K,-1.14%,1.802857142857143,1.8728571428571428,1.8123809523809524,0.0508967208314949,1.76,1.79,1.77
2009-10-16,1.9,1.73,2.06,1.73,6.31M,9.20%,1.807142857142857,1.882142857142857,1.8266666666666669,0.0582277956941409,1.74,1.76,1.79
2009-10-19,1.75,1.96,1.96,1.73,1.88M,-7.89%,1.7914285714285714,1.87,1.8347619047619048,0.0563999324634051,1.9,1.74,1.76
2009-10-20,1.86,1.8,1.98,1.78,1.90M,6.29%,1.7957142857142858,1.852857142857143,1.8495238095238096,0.0607884700922952,1.75,1.9,1.74
2009-10-21,1.83,1.85,1.89,1.76,2.38M,-1.61%,1.8042857142857145,1.8392857142857144,1.854285714285714,0.0607884700922869,1.86,1.75,1.9
2009-10-22,1.83,1.77,2.02,1.77,3.00M,0.00%,1.81,1.8285714285714287,1.8571428571428568,0.0611010092736235,1.83,1.86,1.75
2009-10-23,1.86,1.85,1.97,1.84,3.67M,1.64%,1.8242857142857145,1.8221428571428573,1.8595238095238096,0.0591205386998334,1.83,1.83,1.86
2009-10-26,1.84,1.93,1.93,1.81,1.12M,-1.08%,1.8385714285714283,1.820714285714286,1.8614285714285712,0.0459813626940789,1.86,1.83,1.83
2009-10-27,1.8,1.87,1.87,1.79,606.60K,-2.17%,1.8242857142857145,1.8157142857142856,1.862857142857143,0.0386683086798285,1.84,1.86,1.83
2009-10-28,1.9,1.87,2.06,1.84,2.69M,5.56%,1.8457142857142856,1.8185714285714287,1.861904761904762,0.0315473944432177,1.8,1.84,1.86
2009-10-29,2.1,1.97,2.22,1.93,18.36M,10.53%,1.88,1.8378571428571429,1.861904761904762,0.1018168289998294,1.9,1.8,1.84
2009-10-30,2.25,2.16,2.4,2.11,29.29M,7.14%,1.94,1.872142857142857,1.8728571428571432,0.1690167644571787,2.1,1.9,1.8
2009-11-02,1.85,2.23,2.23,1.8,14.85M,-17.78%,1.9428571428571428,1.876428571428572,1.8666666666666665,0.1670044196761948,2.25,2.1,1.9
2009-11-03,1.82,1.92,1.94,1.81,2.55M,-1.62%,1.9371428571428573,1.8807142857142856,1.8604761904761904,0.1709497280627162,1.85,2.25,2.1
2009-11-04,1.82,1.8,1.87,1.8,1.79M,0.00%,1.9342857142857144,1.886428571428572,1.8585714285714283,0.1729987613524411,1.82,1.85,2.25
2009-11-05,1.86,1.8,1.92,1.8,2.49M,2.20%,1.9428571428571428,1.883571428571429,1.8580952380952376,0.1666047504066114,1.82,1.82,1.85
2009-11-06,1.76,1.85,1.86,1.74,1.34M,-5.38%,1.922857142857143,1.8842857142857143,1.8533333333333333,0.1804359799431688,1.86,1.82,1.82
2009-11-10,1.68,1.73,1.76,1.66,1.39M,-4.55%,1.862857142857143,1.871428571428572,1.8461904761904764,0.1815410225212437,1.76,1.86,1.82
2009-11-11,1.67,1.64,1.75,1.61,1.12M,-0.60%,1.78,1.86,1.841428571428572,0.0785281266018253,1.68,1.76,1.86
2009-11-12,1.83,1.72,1.93,1.72,7.05M,9.58%,1.7771428571428574,1.86,1.8433333333333333,0.075875838434042,1.67,1.68,1.76
2009-11-13,1.93,1.83,2.0,1.8,6.24M,5.46%,1.792857142857143,1.865,1.851428571428572,0.0951690225759778,1.83,1.67,1.68
2009-11-16,1.91,1.93,2.03,1.89,2.04M,-1.04%,1.8057142857142856,1.87,1.8595238095238087,0.1050170054300446,1.93,1.83,1.67
2009-11-17,1.93,1.93,2.01,1.89,4.43M,1.05%,1.8157142857142856,1.8792857142857144,1.860952380952381,0.1139966582675102,1.91,1.93,1.83
2009-11-18,1.93,1.94,2.04,1.92,3.50M,0.00%,1.84,1.881428571428572,1.8695238095238087,0.1181806526787918,1.93,1.91,1.93
2009-11-19,1.9,1.99,2.02,1.89,1.40M,-1.55%,1.871428571428572,1.8671428571428568,1.871428571428572,0.0956431861061409,1.93,1.93,1.91
2009-11-20,1.86,1.93,1.96,1.84,1.67M,-2.11%,1.8985714285714284,1.8392857142857144,1.8728571428571432,0.0393397896350592,1.9,1.93,1.93
2009-11-23,1.78,1.91,1.91,1.75,3.10M,-4.30%,1.8914285714285712,1.8342857142857143,1.8704761904761904,0.055205244755653,1.86,1.9,1.93
2009-11-24,1.76,1.76,1.84,1.75,396.26K,-1.12%,1.8671428571428568,1.83,1.8657142857142857,0.0706433025232509,1.78,1.86,1.9
2009-11-25,1.79,1.84,1.84,1.76,542.68K,1.70%,1.85,1.8278571428571428,1.8633333333333333,0.073029674340303,1.76,1.78,1.86
2009-11-26,1.75,1.8,1.82,1.73,763.99K,-2.23%,1.8242857142857145,1.82,1.860952380952381,0.0718463970065665,1.79,1.76,1.78
