Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2003-05-07,5.16,5.25,5.31,5.09,1.70M,-1.15%,5.01,4.937857142857142,4.912857142857142,0.1375984496037525,5.22,5.06,4.93
2003-05-08,5.03,5.12,5.19,5.0,716.01K,-2.52%,5.032857142857144,4.935714285714285,4.937142857142857,0.1229788986933644,5.16,5.22,5.06
2003-05-09,5.38,5.03,5.47,5.03,7.10M,6.96%,5.097142857142857,4.95642857142857,4.97047619047619,0.1691857249410636,5.03,5.16,5.22
2003-05-12,5.44,5.38,5.54,5.31,3.77M,1.12%,5.174285714285714,4.992857142857143,5.001904761904762,0.1865348173807303,5.38,5.03,5.16
2003-05-13,5.38,5.47,5.57,5.35,3.48M,-1.10%,5.238571428571428,5.047142857142857,5.0200000000000005,0.1645629131395563,5.44,5.38,5.03
2003-05-14,5.44,5.38,5.5,5.35,1.35M,1.12%,5.292857142857143,5.092142857142856,5.040952380952381,0.1583997354495939,5.38,5.44,5.38
2003-05-16,5.38,5.41,5.5,5.35,1.90M,-1.10%,5.315714285714286,5.14,5.059047619047619,0.1576765827950683,5.44,5.38,5.44
2003-05-19,5.38,5.31,5.47,5.31,1.58M,0.00%,5.347142857142857,5.178571428571429,5.074285714285715,0.1426784596817906,5.38,5.44,5.38
2003-05-20,5.25,5.38,5.41,5.19,1.24M,-2.42%,5.378571428571429,5.205714285714286,5.083333333333333,0.0633583910331649,5.38,5.38,5.44
2003-05-21,5.5,5.25,5.54,5.16,2.05M,4.76%,5.395714285714286,5.246428571428572,5.102857142857142,0.0782851929077094,5.25,5.38,5.38
2003-05-22,5.54,5.5,5.69,5.44,2.93M,0.73%,5.409999999999999,5.292142857142856,5.131904761904762,0.0950438495293582,5.5,5.25,5.38
2003-05-23,5.69,5.57,5.85,5.57,7.44M,2.71%,5.454285714285715,5.346428571428571,5.182857142857143,0.1402209141388372,5.54,5.5,5.25
2003-05-26,6.17,5.69,6.26,5.66,22.49M,8.44%,5.558571428571428,5.425714285714285,5.247619047619047,0.3038326607103211,5.69,5.54,5.5
2003-05-27,6.3,6.26,6.45,6.04,12.04M,2.11%,5.69,5.502857142857144,5.323333333333333,0.3980787191833988,6.17,5.69,5.54
2003-05-28,5.92,6.33,6.45,5.76,9.16M,-6.03%,5.767142857142857,5.557142857142857,5.374761904761904,0.3798997361460506,6.3,6.17,5.69
2003-05-29,5.98,6.01,6.04,5.79,1.56M,1.01%,5.871428571428572,5.625,5.427619047619048,0.307594352539698,5.92,6.3,6.17
2003-05-30,5.82,6.01,6.17,5.79,2.77M,-2.68%,5.917142857142857,5.656428571428572,5.470000000000001,0.2638632401905204,5.98,5.92,6.3
2003-06-02,5.88,5.92,5.95,5.79,1.21M,1.03%,5.965714285714285,5.687857142857142,5.516666666666667,0.2083152373093944,5.82,5.98,5.92
2003-06-03,6.14,5.92,6.2,5.85,3.87M,4.42%,6.03,5.742142857142857,5.574285714285715,0.1759734828509639,5.88,5.82,5.98
2003-06-04,6.2,6.07,6.36,6.07,5.88M,0.98%,6.034285714285715,5.796428571428572,5.628571428571429,0.180264356141945,6.14,5.88,5.82
2003-06-05,6.14,6.26,6.42,6.11,4.87M,-0.97%,6.0114285714285725,5.850714285714287,5.672380952380952,0.148259746327127,6.2,6.14,5.88
2003-06-06,6.3,6.07,6.42,6.04,5.65M,2.61%,6.065714285714286,5.916428571428571,5.726666666666667,0.1761492873349297,6.14,6.2,6.14
2003-06-09,6.96,6.33,6.99,6.14,22.53M,10.48%,6.2057142857142855,6.038571428571428,5.8185714285714285,0.3744710555284682,6.3,6.14,6.2
2003-06-10,6.77,7.02,7.09,6.77,10.14M,-2.73%,6.341428571428571,6.129285714285714,5.8847619047619055,0.3834244198200225,6.96,6.3,6.14
2003-06-11,6.61,6.8,6.86,6.55,3.26M,-2.36%,6.445714285714287,6.205714285714286,5.940476190476191,0.3329593139738565,6.77,6.96,6.3
2003-06-12,6.74,6.61,6.8,6.39,1.79M,1.97%,6.531428571428571,6.280714285714285,6.005238095238095,0.3180371346991673,6.61,6.77,6.96
2003-06-13,6.86,6.52,7.09,6.52,4.53M,1.78%,6.625714285714285,6.33,6.072857142857143,0.3007688560372281,6.74,6.61,6.77
2003-06-16,7.09,6.96,7.34,6.71,11.65M,3.35%,6.761428571428572,6.386428571428572,6.154285714285715,0.2560877825687737,6.86,6.74,6.61
2003-06-17,8.03,7.18,8.03,7.18,33.76M,13.26%,7.008571428571429,6.537142857142858,6.28047619047619,0.4764951406338367,7.09,6.86,6.74
2003-06-18,8.45,8.41,8.86,8.35,25.13M,5.23%,7.221428571428571,6.713571428571429,6.432857142857143,0.7211663832854347,8.03,7.09,6.86
2003-06-19,8.48,8.51,8.79,8.03,31.30M,0.36%,7.465714285714286,6.903571428571428,6.574761904761904,0.8249213526726547,8.45,8.03,7.09
2003-06-20,8.6,8.67,8.79,8.48,10.65M,1.42%,7.75,7.097857142857143,6.72047619047619,0.8237718130647873,8.48,8.45,8.03
2003-06-23,8.92,8.7,8.95,8.57,23.04M,3.72%,8.061428571428571,7.296428571428572,6.8742857142857146,0.789671420516788,8.6,8.48,8.45
2003-06-24,9.58,9.17,9.74,8.92,58.66M,7.40%,8.45,7.537857142857143,7.036666666666666,0.7688953114696774,8.92,8.6,8.48
2003-06-25,10.53,9.84,10.53,9.65,57.35M,9.92%,8.94142857142857,7.85142857142857,7.238095238095238,0.8498515276491969,9.58,8.92,8.6
2003-06-26,11.04,10.91,11.42,10.15,54.67M,4.84%,9.37142857142857,8.19,7.481904761904762,1.0498004345498289,10.53,9.58,8.92
2003-06-27,10.41,11.2,11.2,10.41,14.62M,-5.71%,9.651428571428571,8.436428571428571,7.692857142857143,1.0241488917052104,11.04,10.53,9.58
2003-06-30,10.34,9.81,10.47,9.77,23.30M,-0.67%,9.917142857142856,8.69142857142857,7.908095238095238,0.9037830544571356,10.41,11.04,10.53
2003-07-01,10.95,10.63,11.29,10.31,98.50M,5.90%,10.252857142857142,9.001428571428571,8.14952380952381,0.7576215916871285,10.34,10.41,11.04
2003-07-02,10.79,11.01,11.07,10.34,35.64M,-1.46%,10.52,9.290714285714284,8.37095238095238,0.4926797472328217,10.95,10.34,10.41
2003-07-03,10.47,10.72,10.76,10.15,22.63M,-2.97%,10.647142857142857,9.54857142857143,8.574285714285715,0.2775316369783352,10.79,10.95,10.34
2003-07-04,10.19,10.66,10.69,10.15,11.59M,-2.67%,10.598571428571429,9.77,8.767142857142856,0.3268245488245188,10.47,10.79,10.95
2003-07-07,10.25,10.31,10.6,9.87,12.75M,0.59%,10.485714285714286,9.928571428571429,8.955238095238096,0.282362482331905,10.19,10.47,10.79
2003-07-08,10.12,10.41,10.44,10.06,9.96M,-1.27%,10.444285714285714,10.047857142857143,9.105714285714283,0.3147410122020459,10.25,10.19,10.47
2003-07-09,10.34,10.25,10.63,10.15,24.37M,2.17%,10.444285714285714,10.180714285714284,9.275714285714283,0.3147410122020459,10.12,10.25,10.19
2003-07-10,10.28,10.44,10.5,10.25,6.08M,-0.58%,10.348571428571429,10.300714285714283,9.450476190476191,0.224159806940678,10.34,10.12,10.25
2003-07-11,10.98,10.34,11.01,10.28,42.25M,6.81%,10.375714285714285,10.447857142857144,9.652380952380952,0.2887246175198231,10.28,10.34,10.12
2003-07-14,11.86,11.29,11.89,11.14,1.10M,8.01%,10.574285714285711,10.610714285714284,9.890476190476187,0.6348715655642245,10.98,10.28,10.34
2003-07-15,11.23,12.02,12.15,11.23,17.22M,-5.31%,10.722857142857142,10.660714285714286,10.087619047619048,0.6514270050106984,11.86,10.98,10.28
2003-07-16,11.29,10.95,11.32,10.6,13.92M,0.53%,10.87142857142857,10.678571428571429,10.242857142857142,0.6441642795496234,11.23,11.86,10.98
2003-07-17,6.33,11.45,6.48,6.01,241.04K,-43.93%,10.329999999999998,10.387142857142855,10.141904761904762,1.8483145475450675,11.29,11.23,11.86
2003-07-18,11.58,11.55,11.77,11.36,9.30M,82.94%,10.507142857142856,10.475714285714286,10.289523809523809,1.907893378272802,6.33,11.29,11.23
2003-07-21,12.53,11.64,12.53,11.17,51.30M,8.20%,10.828571428571427,10.588571428571427,10.476666666666668,2.047660686176875,11.58,6.33,11.29
2003-07-22,12.4,12.65,12.97,12.37,32.11M,-1.04%,11.031428571428572,10.703571428571427,10.642380952380952,2.1336934219910053,12.53,11.58,6.33
2003-07-23,13.03,12.46,13.19,12.24,32.68M,5.08%,11.198571428571428,10.88642857142857,10.806666666666668,2.251965279272237,12.4,12.53,11.58
2003-07-24,13.13,13.16,13.57,13.0,34.97M,0.77%,11.47,11.096428571428572,10.93047619047619,2.367903432715688,13.03,12.4,12.53
2003-07-25,12.69,13.03,13.22,12.62,11.15M,-3.35%,11.67,11.270714285714286,11.00904761904762,2.408934757660892,13.13,13.03,12.4
2003-07-28,12.84,12.75,13.0,12.56,9.81M,1.18%,12.6,11.465,11.124761904761904,0.5191017883486242,12.69,13.13,13.03
2003-07-29,12.72,12.81,13.13,12.62,10.73M,-0.93%,12.762857142857143,11.635000000000002,11.238095238095235,0.2598534385454286,12.84,12.69,13.13
2003-07-30,13.38,12.72,13.63,12.72,37.55M,5.19%,12.884285714285712,11.856428571428571,11.353809523809524,0.3236694374851879,12.72,12.84,12.69
2003-07-31,13.35,13.57,13.63,13.25,11.74M,-0.22%,13.019999999999998,12.025714285714283,11.475714285714286,0.2834313555932126,13.38,12.72,12.84
2003-08-01,14.33,13.57,14.33,13.25,42.29M,7.34%,13.205714285714288,12.202142857142858,11.65952380952381,0.5710474919788289,13.35,13.38,12.72
2003-08-04,14.96,14.61,15.37,14.42,31.48M,4.40%,13.467142857142855,12.468571428571428,11.886666666666668,0.8708178968784934,14.33,13.35,13.38
2003-08-05,15.91,15.12,15.91,15.06,60.52M,6.35%,13.927142857142856,12.79857142857143,12.156190476190476,1.1854916601100778,14.96,14.33,13.35
2003-08-06,17.08,16.39,17.08,16.32,29.13M,7.35%,14.53285714285714,13.566428571428572,12.487619047619049,1.5611290175779449,15.91,14.96,14.33
2003-08-07,18.35,18.35,18.35,17.87,38.05M,7.44%,15.337142857142856,14.05,12.86904761904762,1.8876238527640723,17.08,15.91,14.96
2003-08-08,17.43,18.92,18.92,17.43,22.44M,-5.01%,15.915714285714284,14.4,13.20952380952381,1.806708398744885,18.35,17.08,15.91
2003-08-11,16.7,16.99,17.21,16.58,10.09M,-4.19%,16.394285714285715,14.707142857142856,13.481904761904762,1.4150483754140613,17.43,18.35,17.08
2003-08-12,17.68,16.45,17.94,15.97,36.20M,5.87%,16.872857142857143,15.039285714285713,13.75904761904762,1.1403758778829076,16.7,17.43,18.35
2003-08-13,16.83,18.0,18.0,16.83,15.27M,-4.81%,17.14,15.303571428571429,14.025714285714283,0.7795297727904541,17.68,16.7,17.43
2003-08-15,16.01,16.58,16.83,16.01,4.68M,-4.87%,17.154285714285717,15.540714285714284,14.25047619047619,0.7537209285241504,16.83,17.68,16.7
2003-08-18,16.26,15.66,16.42,15.22,9.92M,1.56%,17.037142857142857,15.785,14.723333333333336,0.8273192508682552,16.01,16.83,17.68
2003-08-19,16.35,16.45,16.51,15.66,9.08M,0.55%,16.751428571428573,16.044285714285714,14.95047619047619,0.6169664650916478,16.26,16.01,16.83
2003-08-20,17.56,16.83,17.56,16.83,24.45M,7.40%,16.770000000000003,16.342857142857145,15.19,0.642235678444238,16.35,16.26,16.01
2003-08-21,17.18,17.65,18.0,16.96,27.96M,-2.16%,16.83857142857143,16.61642857142857,15.417619047619048,0.6589240869637542,17.56,16.35,16.26
2003-08-22,16.96,17.15,17.56,16.8,8.80M,-1.28%,16.735714285714288,16.804285714285715,15.604761904761904,0.5534394619967948,17.18,17.56,16.35
2003-08-25,16.51,17.24,17.4,16.48,8.79M,-2.65%,16.69,16.915,15.765714285714289,0.5575541827183523,16.96,17.18,17.56
2003-08-26,16.61,16.61,16.77,16.1,8.30M,0.61%,16.775714285714283,16.965,15.952380952380953,0.4757049906142483,16.51,16.96,17.18
2003-08-27,16.23,16.73,16.77,16.2,4.56M,-2.29%,16.771428571428572,16.904285714285717,16.113809523809522,0.4812285864129608,16.61,16.51,16.96
2003-08-28,16.7,16.39,16.96,16.2,9.59M,2.90%,16.821428571428573,16.78642857142857,16.303333333333335,0.4471177537454204,16.23,16.61,16.51
2003-08-29,16.26,16.8,16.8,16.26,4.01M,-2.63%,16.635714285714283,16.702857142857145,16.44047619047619,0.3482746589910045,16.7,16.23,16.61
2003-09-01,16.58,16.45,16.73,16.07,9.89M,1.97%,16.55,16.694285714285716,16.594285714285714,0.2527185522804523,16.26,16.7,16.23
2003-09-02,17.15,16.77,17.34,16.58,27.59M,3.44%,16.577142857142857,16.65642857142857,16.728571428571428,0.3082052501021639,16.58,16.26,16.7
2003-09-03,17.37,17.18,18.03,16.61,52.24M,1.28%,16.7,16.695,16.843333333333334,0.4259107887810119,17.15,16.58,16.26
2003-09-04,16.73,17.21,17.81,16.64,41.46M,-3.68%,16.717142857142857,16.746428571428574,16.882380952380952,0.4240956765368009,17.37,17.15,16.58
2003-09-05,16.45,16.73,17.08,16.01,18.59M,-1.67%,16.748571428571427,16.759999999999998,16.852380952380955,0.3886484517500153,16.73,17.37,17.15
2003-09-08,16.45,16.77,16.96,16.29,12.85M,0.00%,16.712857142857143,16.767142857142858,16.761904761904763,0.4049985302737203,16.45,16.73,17.37
2003-09-09,16.51,16.61,16.61,16.2,7.52M,0.36%,16.748571428571427,16.69214285714286,16.718095238095238,0.367714951714437,16.45,16.45,16.73
2003-09-10,16.48,16.64,16.77,16.32,9.12M,-0.18%,16.73428571428571,16.642142857142854,16.707619047619048,0.3771762250751886,16.51,16.45,16.45
2003-09-11,16.51,16.54,16.77,16.2,10.30M,0.18%,16.642857142857142,16.610000000000003,16.651904761904763,0.3347991579895905,16.48,16.51,16.45
2003-09-12,16.16,16.7,16.7,16.16,4.74M,-2.12%,16.47,16.585,16.62,0.167232373261652,16.51,16.48,16.51
2003-09-15,16.54,16.61,16.99,16.07,21.86M,2.35%,16.442857142857143,16.580000000000002,16.645238095238096,0.1290625540472521,16.16,16.51,16.48
2003-09-16,15.72,16.29,16.45,15.72,4.76M,-4.96%,16.33857142857143,16.54357142857143,16.61952380952381,0.3017409800601704,16.54,16.16,16.51
2003-09-17,14.96,14.99,15.34,14.96,4.93M,-4.83%,16.125714285714288,16.419285714285714,16.553333333333335,0.5940218049549612,15.72,16.54,16.16
2003-09-18,15.22,15.06,15.22,14.58,6.16M,1.74%,15.941428571428572,16.345000000000002,16.441904761904762,0.6521867976643329,14.96,15.72,16.54
2003-09-19,14.55,15.22,15.22,14.46,5.64M,-4.40%,15.665714285714287,16.2,16.316666666666666,0.7816618438271542,15.22,14.96,15.72
2003-09-22,13.82,14.24,14.24,13.82,4.24M,-5.02%,15.281428571428572,15.96214285714286,16.16714285714286,0.9421682187279332,14.55,15.22,14.96
2003-09-23,13.16,13.16,13.57,13.16,5.08M,-4.78%,14.852857142857143,15.661428571428573,16.007619047619045,1.1379032513899447,13.82,14.55,15.22
2003-09-24,12.53,13.22,13.22,12.53,8.09M,-4.79%,14.28,15.361428571428572,15.813333333333336,1.1562150895630583,13.16,13.82,14.55
2003-09-25,13.48,12.18,13.48,12.12,8.46M,7.58%,13.96,15.149285714285714,15.682380952380951,0.9891578910028967,12.53,13.16,13.82
2003-09-26,13.0,13.7,14.17,12.81,9.02M,-3.56%,13.679999999999998,14.902857142857142,15.506190476190476,0.9348261870529488,13.48,12.53,13.16
2003-09-29,12.37,12.69,12.69,12.37,1.36M,-4.85%,13.272857142857143,14.607142857142858,15.32095238095238,0.7558155481710349,13.0,13.48,12.53
2003-09-30,12.56,11.74,12.56,11.74,7.87M,1.54%,12.98857142857143,14.327142857142858,15.129523809523809,0.5383440217130805,12.37,13.0,13.48
2003-10-01,12.53,12.72,13.22,12.24,10.97M,-0.24%,12.804285714285712,14.042857142857144,14.90952380952381,0.4123452090524298,12.56,12.37,13.0
2003-10-02,13.41,12.53,13.44,12.4,10.87M,7.02%,12.84,13.846428571428572,14.72095238095238,0.4567274898666842,12.53,12.56,12.37
2003-10-03,14.05,13.6,14.05,13.16,13.44M,4.77%,13.057142857142855,13.668571428571427,14.593333333333332,0.6177300997931116,13.41,12.53,12.56
2003-10-06,14.99,14.17,15.09,14.17,15.90M,6.69%,13.272857142857143,13.616428571428573,14.523809523809524,0.959248217541781,14.05,13.41,12.53
2003-10-07,14.65,14.8,15.37,14.27,8.65M,-2.27%,13.508571428571427,13.594285714285714,14.438095238095238,1.076575257803298,14.99,14.05,13.41
2003-10-08,14.68,14.74,15.41,14.55,11.42M,0.20%,13.838571428571427,13.555714285714286,14.350952380952382,1.0220637385771263,14.65,14.99,14.05
2003-10-09,13.98,14.68,14.99,13.95,4.84M,-4.77%,14.04142857142857,13.515,14.231904761904762,0.8529249394764629,14.68,14.65,14.99
2003-10-10,15.03,13.92,15.03,13.44,15.37M,7.51%,14.398571428571428,13.60142857142857,14.161428571428573,0.6006781881459293,13.98,14.68,14.65
2003-10-13,16.13,15.82,16.13,15.75,15.96M,7.32%,14.787142857142856,13.813571428571429,14.159999999999998,0.722096814508842,15.03,13.98,14.68
2003-10-14,15.6,16.13,16.29,15.34,10.52M,-3.29%,15.008571428571427,14.03285714285714,14.115238095238096,0.6955436380134391,16.13,15.03,13.98
2003-10-15,16.35,15.75,16.64,14.87,27.84M,4.81%,15.20285714285714,14.237857142857145,14.145238095238096,0.85999446288363,15.6,16.13,15.03
2003-10-16,16.39,16.61,16.89,16.07,25.08M,0.24%,15.45142857142857,14.48,14.213333333333336,0.9227391934060551,16.35,15.6,16.13
2003-10-17,15.6,16.39,16.54,15.6,7.16M,-4.82%,15.582857142857142,14.710714285714284,14.23142857142857,0.8577823011641826,16.39,16.35,15.6
2003-10-20,15.75,15.5,15.85,14.93,5.62M,0.96%,15.835714285714284,14.938571428571429,14.288571428571426,0.4875057997213585,15.6,16.39,16.35
2003-10-21,15.5,15.97,16.2,15.25,6.99M,-1.59%,15.902857142857144,15.150714285714283,14.368571428571428,0.3781408152931071,15.75,15.6,16.39
2003-10-22,14.74,15.79,15.82,14.74,3.38M,-4.90%,15.704285714285714,15.245714285714286,14.443809523809524,0.560144539169986,15.5,15.75,15.6
2003-10-23,14.01,14.55,14.71,14.01,5.84M,-4.95%,15.477142857142857,15.242857142857142,14.514285714285712,0.8545118350207433,14.74,15.5,15.75
2003-10-24,15.06,13.79,15.06,13.38,7.42M,7.49%,15.292857142857144,15.247857142857145,14.58952380952381,0.7697989842747974,14.01,14.74,15.5
2003-10-27,15.15,15.18,16.1,14.8,11.44M,0.60%,15.115714285714285,15.28357142857143,14.691904761904762,0.5989673653563528,15.06,14.01,14.74
2003-10-28,14.42,15.22,15.66,14.42,5.06M,-4.82%,14.947142857142856,15.265,14.78952380952381,0.6059624379369525,15.15,15.06,14.01
2003-10-29,13.89,14.46,14.74,13.73,4.64M,-3.68%,14.68142857142857,15.258571428571427,14.852857142857143,0.6030320215773181,14.42,15.15,15.06
2003-10-30,13.76,13.38,14.39,13.22,3.75M,-0.94%,14.432857142857143,15.167857142857144,14.911428571428573,0.5669131116762729,13.89,14.42,15.15
2003-10-31,14.14,13.86,14.3,13.76,5.28M,2.76%,14.347142857142858,15.025714285714288,14.946190476190475,0.5580237236806969,13.76,13.89,14.42
2003-11-03,14.17,14.3,14.36,13.95,1.66M,0.21%,14.37,14.92357142857143,14.951904761904762,0.5450382249591877,14.14,13.76,13.89
2003-11-04,15.22,14.27,15.22,14.14,12.67M,7.41%,14.392857142857142,14.842857142857142,14.96285714285714,0.5809679935450884,14.17,14.14,13.76
2003-11-05,14.46,15.15,15.47,14.46,9.19M,-4.99%,14.294285714285715,14.705,14.953809523809523,0.4810355892189586,15.22,14.17,14.14
2003-11-06,14.08,14.27,14.27,13.76,4.40M,-2.63%,14.245714285714286,14.596428571428572,14.925238095238097,0.4833858756334276,14.46,15.22,14.17
2003-11-07,14.49,14.3,14.8,14.08,6.10M,2.91%,14.331428571428573,14.506428571428572,14.949523809523807,0.4625447211325765,14.08,14.46,15.22
2003-11-10,14.24,14.55,14.8,14.11,3.35M,-1.73%,14.4,14.416428571428572,14.911904761904765,0.3942503434790255,14.49,14.08,14.46
2003-11-11,14.68,14.55,14.77,14.3,3.64M,3.09%,14.477142857142857,14.412142857142856,14.842857142857143,0.3876731563965643,14.24,14.49,14.08
2003-11-12,14.87,14.74,14.99,14.46,4.57M,1.29%,14.577142857142857,14.47357142857143,14.80809523809524,0.3855175865298645,14.68,14.24,14.49
2003-11-13,14.42,14.87,14.93,14.42,3.30M,-3.03%,14.462857142857144,14.427857142857144,14.716190476190476,0.2619614657231241,14.87,14.68,14.24
2003-11-14,14.36,14.42,14.55,14.01,2.73M,-0.42%,14.448571428571428,14.371428571428572,14.619523809523807,0.2648539579610179,14.42,14.87,14.68
2003-11-17,14.71,14.36,14.96,14.52,2.98M,2.44%,14.53857142857143,14.392142857142856,14.577142857142857,0.222368206017901,14.36,14.42,14.87
2003-11-18,15.25,14.8,15.34,14.77,9.30M,3.67%,14.647142857142857,14.489285714285714,14.553333333333333,0.3459149358688451,14.71,14.36,14.42
2003-11-19,15.5,15.34,15.6,15.25,6.88M,1.64%,14.827142857142858,14.61357142857143,14.553333333333333,0.4188760471274928,15.25,14.71,14.36
2003-11-20,15.69,15.63,15.85,15.56,5.52M,1.23%,14.971428571428572,14.724285714285712,14.598571428571429,0.5211982531126086,15.5,15.25,14.71
2003-11-21,15.94,15.75,16.16,15.6,7.43M,1.59%,15.124285714285715,14.850714285714288,14.69047619047619,0.6316870834745574,15.69,15.5,15.25
2003-11-24,16.7,16.23,16.77,16.1,12.53M,4.77%,15.45,14.956428571428573,14.76857142857143,0.7787168933572919,15.94,15.69,15.5
2003-11-25,16.45,16.77,16.86,16.32,7.61M,-1.50%,15.748571428571427,15.098571428571429,14.83047619047619,0.6863290894663148,16.7,15.94,15.69
2003-12-01,17.3,16.89,17.49,16.64,20.92M,5.17%,16.11857142857143,15.328571428571427,14.967619047619047,0.7298727873501928,16.45,16.7,15.94
2003-12-02,18.19,17.21,18.25,17.08,49.35M,5.14%,16.538571428571426,15.592857142857143,15.172380952380951,0.9572430651168772,17.3,16.45,16.7
2003-12-03,17.84,18.16,18.63,17.4,25.50M,-1.92%,16.872857142857143,15.85,15.366666666666664,0.9425800458620058,18.19,17.3,16.45
2003-12-04,17.24,17.94,17.97,17.24,8.63M,-3.36%,17.094285714285714,16.032857142857143,15.514285714285714,0.7877363590876435,17.84,18.19,17.3
2003-12-05,16.99,17.52,17.87,16.39,20.13M,-1.45%,17.244285714285713,16.184285714285714,15.64857142857143,0.6115787532515021,17.24,17.84,18.19
2003-12-08,17.62,17.21,18.03,17.21,24.61M,3.71%,17.375714285714285,16.412857142857142,15.762857142857143,0.57273778592709,16.99,17.24,17.84
2003-12-09,18.25,17.78,18.38,17.65,38.32M,3.58%,17.632857142857144,16.690714285714286,15.943333333333332,0.485239263515684,17.62,16.99,17.24
2003-12-10,19.2,18.57,19.23,18.35,44.55M,5.21%,17.904285714285713,17.01142857142857,16.187142857142856,0.7350931265914633,18.25,17.62,16.99
2003-12-11,18.54,19.3,19.52,18.44,55.81M,-3.44%,17.954285714285714,17.246428571428574,16.380000000000003,0.768892214874977,19.2,18.25,17.62
2003-12-12,19.9,18.54,19.9,18.47,64.18M,7.34%,18.248571428571427,17.560714285714287,16.64952380952381,1.0578032043096384,18.54,19.2,18.25
2003-12-15,19.83,19.77,20.31,19.55,41.94M,-0.35%,18.618571428571425,17.856428571428573,16.894761904761904,1.0984144416905746,19.9,18.54,19.2
2003-12-16,19.45,19.8,19.87,18.85,106.99M,-1.92%,18.97,18.107142857142858,17.11285714285714,0.8576712656957456,19.83,19.9,18.54
2003-12-17,19.77,19.49,20.31,19.49,43.76M,1.65%,19.277142857142856,18.32642857142857,17.367619047619048,0.6545663777320803,19.45,19.83,19.9
2003-12-18,19.9,19.55,20.09,19.36,30.08M,0.66%,19.512857142857143,18.572857142857146,17.63142857142857,0.5024511347955185,19.77,19.45,19.83
2003-12-19,21.07,20.09,21.26,20.06,77.66M,5.88%,19.78,18.842142857142854,17.934285714285714,0.7463243262819256,19.9,19.77,19.45
2003-12-22,20.53,21.0,21.23,20.34,37.09M,-2.56%,20.06428571428572,19.00928571428572,18.185714285714287,0.5479007556988922,21.07,19.9,19.77
2003-12-23,20.47,20.4,20.81,20.12,20.33M,-0.29%,20.145714285714284,19.197142857142858,18.42238095238095,0.5616006037171078,20.53,21.07,19.9
2003-12-24,20.56,20.47,20.78,20.47,15.64M,0.44%,20.25,19.43428571428572,18.65428571428572,0.560981283110395,20.47,20.53,21.07
2003-12-26,20.02,19.9,20.31,19.8,9.72M,-2.63%,20.33142857142857,19.650714285714287,18.848571428571425,0.4572901548409646,20.56,20.47,20.53
2003-12-29,20.25,20.37,20.53,20.09,5.27M,1.15%,20.4,19.83857142857143,19.017619047619046,0.390128184062866,20.02,20.56,20.47
2003-12-30,19.96,20.28,20.44,19.8,10.10M,-1.43%,20.40857142857143,19.960714285714285,19.184761904761903,0.3777754435037764,20.25,20.02,20.56
2003-12-31,19.8,19.96,20.21,19.8,3.56M,-0.80%,20.22714285714286,20.00357142857143,19.303809523809523,0.305161939835218,19.96,20.25,20.02
2004-01-01,19.9,19.99,20.31,19.74,8.44M,0.51%,20.13714285714285,20.10071428571428,19.38523809523809,0.2936389100987649,19.8,19.96,20.25
2004-01-02,19.68,20.06,20.06,19.58,4.86M,-1.11%,20.02428571428572,20.085,19.472857142857144,0.2961900934007576,19.9,19.8,19.96
2004-01-05,19.74,19.9,20.18,19.68,8.31M,0.30%,19.90714285714285,20.07857142857143,19.59190476190476,0.1932799597923138,19.68,19.9,19.8
2004-01-06,20.25,19.77,20.25,19.49,16.62M,2.58%,19.94,20.135714285714283,19.74714285714285,0.2314447378249137,19.74,19.68,19.9
2004-01-07,21.04,20.5,21.13,20.47,47.55M,3.90%,20.052857142857142,20.22642857142857,19.91,0.4736635333834787,20.25,19.74,19.68
2004-01-08,20.75,20.88,21.16,20.63,12.11M,-1.38%,20.165714285714284,20.28714285714286,20.029047619047617,0.5376447756298637,21.04,20.25,19.74
2004-01-09,20.66,20.66,20.85,20.34,6.20M,-0.43%,20.288571428571423,20.257857142857144,20.09857142857143,0.5384059364282091,20.75,21.04,20.25
2004-01-12,20.97,20.88,21.13,20.75,15.38M,1.50%,20.44142857142857,20.289285714285715,20.21428571428571,0.5611128398529175,20.66,20.75,21.04
2004-01-13,20.81,20.94,21.0,20.72,5.54M,-0.76%,20.602857142857143,20.313571428571432,20.257619047619045,0.4587560820930142,20.97,20.66,20.75
2004-01-14,20.66,20.81,21.04,20.56,8.33M,-0.72%,20.73428571428571,20.320714285714285,20.29714285714286,0.2583832517058639,20.81,20.97,20.66
2004-01-15,20.56,20.63,20.78,20.47,3.09M,-0.48%,20.77857142857143,20.35928571428571,20.35,0.174492461292203,20.66,20.81,20.97
2004-01-16,21.13,20.56,21.23,20.4,17.90M,2.77%,20.79142857142857,20.42214285714285,20.414761904761903,0.1986142468399764,20.56,20.66,20.81
2004-01-19,21.42,21.67,21.86,21.35,21.86M,1.37%,20.88714285714286,20.52642857142857,20.487142857142857,0.3071218154478827,21.13,20.56,20.66
2004-01-20,21.95,21.29,21.99,21.13,33.54M,2.47%,21.071428571428573,20.68,20.52904761904762,0.4841290658297106,21.42,21.13,20.56
2004-01-21,22.02,22.14,22.3,21.86,20.61M,0.32%,21.22142857142857,20.83142857142857,20.6,0.5969765090697872,21.95,21.42,21.13
